DATE,OPEN,HIGH,LOW,CLOSE,VOL,sma_20,sma_50
1985-10-17,0.0692338,0.0725592,0.0692338,0.0692338,407791671.97966,0.061291355000000006,0.059187974000000004
1985-10-18,0.0692338,0.069833,0.0673764,0.0673764,269876036.09148,0.0614731,0.05938290399999999
1985-10-21,0.0673764,0.0673764,0.0655689,0.0655689,139227439.5301,0.061549494999999996,0.059535492
1985-10-22,0.0686147,0.0692338,0.0686147,0.0686147,497225638.49959,0.061838594999999996,0.05976737
1985-10-23,0.0686147,0.0704422,0.0686147,0.0686147,173778424.23053,0.062251025,0.05998087399999999
1985-10-24,0.069833,0.0716605,0.069833,0.069833,319302136.50818,0.06272437,0.060267476
1985-10-25,0.069833,0.069833,0.0686147,0.0686147,74112944.273434,0.0631368,0.06054189600000001
1985-10-28,0.0686147,0.0689143,0.0686147,0.0686147,69653040.808441,0.063563705,0.060804132000000004
1985-10-29,0.0686147,0.0686147,0.0679956,0.0679956,153289158.96013,0.063959655,0.061023627999999996
1985-10-30,0.0722696,0.0722696,0.0722696,0.0722696,265363658.83853,0.064599765,0.06131023
1985-10-31,0.0722696,0.0731684,0.0707517,0.0707517,181622608.13177,0.065195435,0.061566473999999996
1985-11-01,0.0707517,0.0722696,0.0707517,0.0707517,108401655.16605,0.06588198,0.061853276
1985-11-04,0.0710613,0.0725592,0.0710613,0.0710613,182383394.44113,0.066584005,0.062152259999999994
1985-11-05,0.0710613,0.0725592,0.0707517,0.0707517,125952653.67908,0.067240095,0.062414696000000006
1985-11-06,0.0731684,0.0737875,0.0731684,0.0731684,234774055.08766,0.068047475,0.062719274
1985-11-07,0.0744066,0.0756349,0.0744066,0.0744066,371430461.26077,0.0687495,0.063048616
1985-11-08,0.0780716,0.0786707,0.0780716,0.0780716,344461250.46484,0.069603815,0.063481816
1985-11-11,0.0780716,0.0786707,0.0762541,0.0762541,209378891.69979,0.07026090500000001,0.063866482
1985-11-12,0.0762541,0.0768532,0.0756349,0.0756349,203371193.24224,0.07081014000000001,0.064256938
1985-11-13,0.0756349,0.0756349,0.0737875,0.0737875,118947994.30734,0.07106878,0.064604456
1985-11-14,0.0762541,0.0765337,0.0762541,0.0762541,163389482.41978,0.07141979500000001,0.06500130600000001
1985-11-15,0.0762541,0.0768532,0.0756349,0.0756349,95546681.649235,0.07183271999999999,0.065373588
1985-11-18,0.0756349,0.0762541,0.0756349,0.0756349,75608291.51415,0.07233602,0.06572749600000001
1985-11-19,0.0756349,0.0762541,0.0731684,0.0731684,110474192.04372,0.072563705,0.06602009
1985-11-20,0.0731684,0.0737875,0.0722696,0.0722696,116035968.95019,0.07274644999999999,0.066288716
1985-11-21,0.0722696,0.0731684,0.0722696,0.0722696,120574518.50753,0.07286828,0.066508012
1985-11-22,0.0722696,0.0731684,0.0716605,0.0722696,150796872.83579,0.073051025,0.066751872
1985-11-25,0.0722696,0.0731684,0.0722696,0.0725592,113832204.04222,0.07324825,0.06704426599999999
1985-11-26,0.0725592,0.0741071,0.0722696,0.0737875,192614901.86996,0.073537845,0.067361226
1985-11-27,0.0737875,0.0765337,0.0731684,0.0762541,224542550.66299,0.07373707,0.06765442
1985-11-29,0.0762541,0.0765337,0.0756349,0.0765337,115983471.1289,0.07402617,0.06789209
1985-12-02,0.0765337,0.0768532,0.0762541,0.0768532,117347675.45738,0.074331245,0.068154324
1985-12-03,0.0768532,0.0774524,0.0762541,0.0765337,181622608.13177,0.07460486499999999,0.068404178
1985-12-04,0.0765337,0.0783612,0.0765337,0.0780716,193375753.26961,0.07497086,0.068708956
1985-12-05,0.0780716,0.0786707,0.0762541,0.0765337,146573057.85617,0.075139125,0.069032308
1985-12-06,0.0765337,0.0765337,0.0744066,0.0750258,76657728.219075,0.075170085,0.06932550200000001
1985-12-09,0.0750258,0.0762541,0.0731684,0.0737875,163809311.77759,0.07495588,0.06959393
1985-12-10,0.0737875,0.0744066,0.0731684,0.0741071,235298757.91859,0.07484853,0.06987454
1985-12-11,0.0741071,0.0765337,0.0741071,0.0750258,278297343.53798,0.074818075,0.07017352400000001
1985-12-12,0.0756349,0.0768532,0.0756349,0.0762541,146704258.84897,0.074941405,0.070509258
1985-12-13,0.0762541,0.0768532,0.0750258,0.0762541,294143123.69181,0.07494140499999999,0.070857574
1985-12-16,0.0762541,0.0808078,0.0762541,0.0792799,338374787.75105,0.075123655,0.071302756
1985-12-17,0.0792799,0.079889,0.0774524,0.0783612,127736580.21674,0.07525997,0.07172956400000001
1985-12-18,0.0814269,0.0869093,0.0814269,0.0844727,655630573.7054,0.07582518499999999,0.07226642000000001
1985-12-19,0.0844727,0.0862901,0.0841631,0.085671,316363846.71886,0.07649525500000001,0.072839424
1985-12-20,0.085671,0.0862901,0.0844727,0.0850718,241306465.38864,0.077135365,0.073333538
1985-12-23,0.0850718,0.085671,0.082046,0.0832444,167744472.35609,0.077684105,0.07377872
1985-12-24,0.0832444,0.083544,0.082046,0.0826452,75660789.335442,0.078188405,0.074169378
1985-12-26,0.0826452,0.083544,0.082046,0.0826452,53702382.174549,0.07863128999999999,0.07452927799999999
1985-12-27,0.0826452,0.0859806,0.0826452,0.0850718,143923386.41796,0.079072175,0.07485842
1985-12-30,0.0850718,0.0859806,0.0841631,0.0844727,126110059.02072,0.079469125,0.075163198
1985-12-31,0.0844727,0.0850718,0.083544,0.083544,102184006.48029,0.079803665,0.07548655
1986-01-02,0.083544,0.0844727,0.0826452,0.0844727,137522090.99032,0.080200615,0.075864626
1986-01-03,0.0844727,0.0850718,0.0841631,0.0850718,283623040.97159,0.080550625,0.07619376800000001
1986-01-06,0.0850718,0.0850718,0.0832444,0.0844727,216724591.13837,0.08094757500000001,0.076510928
1986-01-07,0.0844727,0.0875284,0.0841631,0.0875284,551085492.10746,0.081572705,0.076864836
1986-01-08,0.0875284,0.0893659,0.0862901,0.0869093,711615405.93443,0.082228795,0.077230728
1986-01-09,0.0869093,0.0875284,0.0832444,0.0859806,523801371.49073,0.08282247000000001,0.077578046
1986-01-10,0.0859806,0.087838,0.0859806,0.0862901,179471405.13399,0.083385685,0.077943936
1986-01-13,0.0862901,0.087838,0.085671,0.0875284,252298832.22823,0.0839494,0.078249112
1986-01-14,0.0875284,0.0902646,0.085671,0.0884471,319380809.63802,0.08455905,0.07860302000000001
1986-01-15,0.0884471,0.0911634,0.087838,0.0908638,495966403.77759,0.08513824499999999,0.07900526199999999
1986-01-16,0.0908638,0.0939195,0.0908638,0.0933104,626326475.11704,0.085885705,0.079450244
1986-01-17,0.0933104,0.0939195,0.0908638,0.0911634,404512363.15267,0.08622024,0.079858478
1986-01-20,0.0911634,0.0911634,0.0890563,0.0908638,149222786.37355,0.08647988,0.080212386
1986-01-21,0.0908638,0.0914829,0.0902646,0.0911634,177976034.86132,0.08678446000000001,0.08054752200000001
1986-01-22,0.0911634,0.0914829,0.0850718,0.0890563,167482136.46215,0.087075055,0.08076721599999999
1986-01-23,0.0890563,0.0893659,0.0862901,0.0875284,183196706.61067,0.08731921499999999,0.080992702
1986-01-24,0.0875284,0.0890563,0.0859806,0.0859806,131147133.09627,0.087485985,0.081199616
1986-01-27,0.0859806,0.0862901,0.083544,0.0841631,456273345.35346,0.08744055,0.081407128
1986-01-28,0.0841631,0.0850718,0.083544,0.0844727,260352855.2035,0.08744055,0.08157149999999999
1986-01-29,0.0844727,0.0926912,0.083544,0.0896555,690496492.25997,0.087746125,0.081851912
1986-01-30,0.0893659,0.0893659,0.0869093,0.0875284,277431636.69022,0.08789891000000001,0.082089782
1986-01-31,0.0875284,0.0884471,0.0869093,0.087838,172991391.514,0.08803722,0.082383174
1986-02-03,0.087838,0.0911634,0.0869093,0.0908638,409942910.02606,0.088356775,0.08275505799999999
1986-02-04,0.0908638,0.0926912,0.0902646,0.0902646,304715674.19165,0.08849358500000001,0.08311495799999999
1986-02-05,0.0902646,0.0908638,0.0893659,0.0902646,230917527.58344,0.08866135,0.08347485800000001
1986-02-06,0.0902646,0.0920821,0.0896555,0.0914829,157198107.17869,0.08893646499999999,0.083853332
1986-02-07,0.0914829,0.0914829,0.0893659,0.0911634,151557696.19654,0.08918013,0.08420085000000001
1986-02-10,0.0911634,0.0933104,0.0902646,0.0908638,130989655.65461,0.0893469,0.08449304399999999
1986-02-11,0.0908638,0.0911634,0.0893659,0.0908638,179733674.93624,0.089467735,0.084779646
1986-02-12,0.0908638,0.0911634,0.0902646,0.0911634,155833923.87938,0.089482715,0.08506585
1986-02-13,0.0911634,0.0911634,0.0902646,0.0908638,128103876.70464,0.08936038500000001,0.08535245200000001
1986-02-14,0.0908638,0.0914829,0.0902646,0.0902646,161054636.68568,0.089315445,0.08559631200000001
1986-02-18,0.0902646,0.0911634,0.0884471,0.0908638,173463623.56115,0.08931544500000001,0.08588291399999999
1986-02-19,0.0908638,0.0969653,0.0908638,0.0951578,421250112.58366,0.089515165,0.086285554
1986-02-20,0.0951578,0.0966458,0.0945387,0.0954474,161526840.69394,0.08983472,0.08671875200000001
1986-02-21,0.0954474,0.097894,0.0954474,0.0960666,221446819.48202,0.09026163000000001,0.08715794200000002
1986-02-24,0.0960666,0.097894,0.0951578,0.097894,289420870.31343,0.0908573,0.087615306
1986-02-25,0.097894,0.100331,0.0954474,0.100331,263212378.7338,0.091665695,0.08809684400000001
1986-02-26,0.100331,0.101559,0.0987928,0.0987928,192929756.61436,0.0923817,0.08854761800000001
1986-02-27,0.0987928,0.0990924,0.0969653,0.0972749,126634727.80442,0.09276267,0.08890751799999999
1986-02-28,0.0972749,0.0985032,0.0945387,0.0951578,146546888.55595,0.09314414,0.08924345
1986-03-03,0.0951578,0.0954474,0.0933104,0.09362,127447997.91563,0.09343324,0.08942639599999999
1986-03-04,0.09362,0.0951578,0.0933104,0.09362,104361543.00609,0.09357105,0.089585376
1986-03-05,0.09362,0.0969653,0.0920821,0.0960666,207332594.21958,0.09386114999999999,0.08980527199999999
1986-03-06,0.0960666,0.097894,0.0954474,0.0966458,118685631.3759,0.09418021000000001,0.0900733
1986-03-07,0.0966458,0.0966458,0.0939195,0.0939195,112651633.43756,0.09430204,0.090298786
1986-03-10,0.0939195,0.0945387,0.09362,0.09362,88410837.306912,0.09442487000000001,0.09051828199999999
1986-03-11,0.09362,0.0945387,0.0933104,0.0945387,120705711.48922,0.094608615,0.09070762
1986-03-12,0.0945387,0.0954474,0.0939195,0.0939195,100347574.11023,0.0947614,0.090896556
1986-03-13,0.0939195,0.0951578,0.0926912,0.0939195,135816884.64779,0.09489920500000001,0.09110406600000001
1986-03-14,0.0939195,0.0997115,0.0939195,0.0990924,450737796.82916,0.095310635,0.09139646000000001
1986-03-17,0.0987928,0.0987928,0.0966458,0.0987928,139043757.73961,0.09573704499999999,0.09167088000000001
1986-03-18,0.0987928,0.103666,0.0985032,0.102168,292044301.3528,0.09630225499999999,0.09202478600000001
1986-03-19,0.102168,0.103666,0.100331,0.10093,222391300.59992,0.096590865,0.09229281800000001
1986-03-20,0.106412,0.112514,0.106412,0.107341,1058909951.5474,0.097185545,0.092701452
1986-03-21,0.107341,0.109168,0.104605,0.104904,304951798.72703,0.09762741500000001,0.09307992000000001
1986-03-24,0.104904,0.104904,0.100331,0.101559,344697295.89049,0.097810665,0.093385298
1986-03-25,0.101559,0.106113,0.101559,0.106113,329192635.91462,0.09809976499999999,0.09375698999999998
1986-03-26,0.106113,0.109168,0.106113,0.107341,260169176.41718,0.098527175,0.094134868
1986-03-27,0.107341,0.110387,0.107341,0.107341,256496377.76873,0.09903048,0.09446441199999998
1986-03-31,0.107341,0.108549,0.106412,0.107341,219951476.24686,0.09963964,0.09474502399999998
1986-04-01,0.107341,0.107341,0.102767,0.103666,260851342.67032,0.10014194000000001,0.09499507600000001
1986-04-02,0.103666,0.103986,0.0997115,0.103666,380979872.53371,0.10064424000000001,0.09525112
1986-04-03,0.103666,0.104904,0.102168,0.102767,247209306.39529,0.10097925999999999,0.095483192
1986-04-04,0.102767,0.102767,0.101239,0.101559,147517591.0463,0.10122492000000001,0.095733246
1986-04-07,0.101559,0.104605,0.0997115,0.103666,140696562.3942,0.101712245,0.096055998
1986-04-08,0.103666,0.105513,0.103666,0.104904,226300251.82264,0.102276445,0.096434466
1986-04-09,0.104904,0.105513,0.102168,0.103067,158483635.37315,0.10270285999999999,0.096812544
1986-04-10,0.103067,0.103986,0.102168,0.103666,128812263.32884,0.10319018500000002,0.09719641000000001
1986-04-11,0.103666,0.104605,0.102767,0.102767,88620727.451786,0.10363255999999998,0.09745863999999999
1986-04-14,0.102767,0.103666,0.101559,0.102168,99508085.63074,0.10378634,0.097751432
1986-04-15,0.102168,0.104605,0.102168,0.103986,153892609.0237,0.104046,0.09807439200000001
1986-04-16,0.103986,0.108549,0.103986,0.107341,246920693.05112,0.10430465,0.09840393600000001
1986-04-17,0.107341,0.110696,0.106412,0.110387,316337666.40336,0.1047775,0.09880638400000001
1986-04-18,0.110387,0.113722,0.109168,0.113133,290076740.08994,0.1050671,0.09926375199999998
1986-04-21,0.113722,0.116808,0.113722,0.115569,320377751.52582,0.10560034999999998,0.09974547399999999
1986-04-22,0.115569,0.118895,0.112514,0.113722,383996866.49593,0.1062085,0.10019664599999999
1986-04-23,0.113722,0.115569,0.111625,0.112514,306237286.86593,0.10652854999999999,0.10062965
1986-04-24,0.112514,0.119574,0.111915,0.119224,536840040.81748,0.10712269999999999,0.101196854
1986-04-25,0.119224,0.124018,0.119224,0.12257,305765089.8674,0.10788415,0.101824986
1986-04-28,0.12257,0.124367,0.120762,0.121681,170446639.61281,0.10860115000000001,0.10244133
1986-04-29,0.121681,0.12257,0.102168,0.118895,155414173.63131,0.1093626,0.103013938
1986-04-30,0.118895,0.120163,0.11499,0.11499,161369505.44953,0.10992880000000001,0.10349646200000001
1986-05-01,0.11499,0.11499,0.113133,0.11499,302092214.112,0.11053994999999998,0.103893106
1986-05-02,0.11499,0.117996,0.114351,0.115899,109608493.20706,0.11125695,0.104302138
1986-05-05,0.115899,0.123449,0.115899,0.122011,174906538.07086,0.1121742,0.104821026
1986-05-06,0.12257,0.126265,0.12257,0.124018,255945434.53896,0.1131299,0.105343506
1986-05-07,0.124018,0.125046,0.118895,0.119574,232832716.19863,0.11395525,0.105728366
1986-05-08,0.119574,0.125955,0.119574,0.125675,273312761.27539,0.11505569999999998,0.10626601
1986-05-09,0.125675,0.127763,0.124367,0.126914,260588953.70276,0.11626305,0.10685879200000001
1986-05-12,0.126914,0.139346,0.126265,0.138448,468970920.53837,0.11807704999999999,0.10772459599999999
1986-05-13,0.138448,0.138727,0.133834,0.13693,552528342.52827,0.11972425,0.10859079599999999
1986-05-14,0.13693,0.142143,0.13693,0.139956,565671943.40871,0.12135500000000002,0.10951751600000001
1986-05-15,0.139956,0.140575,0.135372,0.13693,260641421.48238,0.12268215,0.110334784
1986-05-16,0.13693,0.137859,0.133584,0.13693,373896522.00712,0.12387200000000001,0.111140468
1986-05-19,0.13693,0.138727,0.134763,0.135372,245372871.02106,0.12486215,0.11196951799999999
1986-05-20,0.135372,0.135372,0.130139,0.134503,287873020.24448,0.1259012,0.112787178
1986-05-21,0.134503,0.141543,0.133265,0.140575,406086420.57462,0.12730425,0.11370790400000001
1986-05-22,0.140575,0.142412,0.135971,0.139696,258254095.952,0.12832785,0.114623434
1986-05-23,0.139696,0.141194,0.138448,0.140575,163783044.34125,0.1292281,0.115556544
1986-05-27,0.140575,0.140575,0.138448,0.139956,99140812.174785,0.13014184999999998,0.11637381599999999
1986-05-28,0.139956,0.142412,0.139696,0.141543,242591957.5331,0.13127424999999998,0.11722881999999998
1986-05-29,0.141543,0.141543,0.138727,0.140575,118790571.94209,0.1325535,0.11799695999999998
1986-05-30,0.140575,0.141543,0.138727,0.140575,149249019.76266,0.13383275,0.11878986
1986-06-02,0.140575,0.142143,0.139696,0.141194,233357411.01845,0.1350975,0.11946692
1986-06-03,0.141194,0.144799,0.141194,0.14386,381688204.0815,0.13618995,0.12024604
1986-06-04,0.14386,0.147635,0.14364,0.147295,352121725.53809,0.1373538,0.12116075999999999
1986-06-05,0.147295,0.148813,0.146377,0.147635,173201331.72833,0.13875685,0.12199120000000001
1986-06-06,0.147635,0.147635,0.142412,0.14364,207726159.14522,0.1396551,0.12271718
1986-06-09,0.14364,0.14386,0.136271,0.13693,289315922.73752,0.1401559,0.12330896000000001
1986-06-10,0.13693,0.13693,0.133584,0.13693,289158517.39588,0.14008,0.12390074000000001
1986-06-11,0.13693,0.137859,0.134763,0.137259,218849598.79982,0.14009644999999998,0.12457259999999999
1986-06-12,0.137259,0.138448,0.13693,0.13693,151190369.66697,0.13994515,0.12523788
1986-06-13,0.13693,0.138448,0.133834,0.138448,167482136.46215,0.14002104999999998,0.1259515
1986-06-16,0.138448,0.139956,0.135372,0.136271,203318697.42373,0.1399881,0.12664574
1986-06-17,0.136271,0.13693,0.12926,0.130139,260064261.88711,0.13972645,0.1271752
1986-06-18,0.130139,0.132027,0.123449,0.130139,503207188.68609,0.13950825,0.1276799
1986-06-19,0.130139,0.135971,0.128681,0.133265,403646605.23406,0.13914274999999998,0.12828386
1986-06-20,0.133265,0.137259,0.133265,0.13693,188915860.8199,0.13900445,0.12894914
1986-06-23,0.13693,0.137859,0.131757,0.132027,136236659.9306,0.13857705,0.12953434000000003
1986-06-24,0.132027,0.133584,0.130818,0.132356,166301559.84915,0.13819705,0.1301381
1986-06-25,0.133265,0.13693,0.133265,0.136271,154574652.10598,0.13793345,0.1307838
1986-06-26,0.136271,0.138448,0.134763,0.137859,136944938.40477,0.13779765,0.13139415999999998
1986-06-27,0.137859,0.139696,0.134763,0.136271,58791933.042217,0.13758245,0.13191184
1986-06-30,0.136271,0.137859,0.135971,0.136271,82875331.842334,0.1373363,0.1323746
1986-07-01,0.136271,0.137259,0.132027,0.134503,102734950.71145,0.13686844999999997,0.13275328
1986-07-02,0.134503,0.137859,0.134503,0.137259,169633354.48077,0.13636665,0.13322402
1986-07-03,0.137259,0.14364,0.135372,0.142991,212185990.5102,0.13613445,0.13383356000000002
1986-07-07,0.142991,0.14364,0.134503,0.135372,212946779.82372,0.13572104999999998,0.13415652
1986-07-08,0.133834,0.133834,0.12954,0.130139,320535183.90497,0.1353815,0.1343079
1986-07-09,0.130139,0.132027,0.12926,0.131757,427625109.53189,0.13512285,0.13450942
1986-07-10,0.132027,0.134503,0.131757,0.134503,244271053.65737,0.13498505,0.13482158
1986-07-11,0.134503,0.14364,0.133834,0.141194,262346681.89992,0.13519825000000002,0.13534566
1986-07-14,0.141194,0.142143,0.137859,0.137859,278087484.43617,0.13516880000000003,0.13580304
1986-07-15,0.133265,0.133265,0.130139,0.132356,348921113.87428,0.13497304999999998,0.13613218
1986-07-16,0.134763,0.135372,0.124367,0.127213,632255525.47947,0.13482675000000002,0.13623622000000002
1986-07-17,0.127213,0.128392,0.122011,0.12257,293828295.98491,0.1344483,0.13620726
1986-07-18,0.12257,0.123449,0.118895,0.120762,362038397.24892,0.13382315,0.13623101999999998
1986-07-21,0.125675,0.128392,0.124367,0.127213,267593636.10645,0.13333730000000002,0.13626178
1986-07-22,0.127213,0.131757,0.126265,0.131757,280710951.52554,0.1333238,0.13635864
1986-07-23,0.131757,0.131757,0.12954,0.12954,210218410.22095,0.133183,0.13618048
1986-07-24,0.130139,0.130818,0.125675,0.125955,169318556.81555,0.13266719999999999,0.13596098
1986-07-25,0.125955,0.12926,0.125675,0.12926,254686137.73083,0.13223725000000003,0.13574706
1986-07-28,0.128681,0.12926,0.12257,0.123169,288581413.8784,0.13158215,0.13547184
1986-07-29,0.12257,0.12257,0.116808,0.118895,697842199.70966,0.13071335,0.13511114
1986-07-30,0.118895,0.119574,0.114042,0.115899,299075225.15672,0.12978315,0.13472168
1986-07-31,0.115899,0.119574,0.115899,0.118895,330556840.2431,0.12886495,0.13440952
1986-08-01,0.118316,0.120762,0.118316,0.119224,175772280.96863,0.1276766,0.1339825
1986-08-04,0.119224,0.119574,0.116169,0.119574,152449686.50287,0.12688670000000002,0.13358006
1986-08-05,0.120163,0.123169,0.119574,0.122011,138073026.20898,0.1264803,0.13320878
1986-08-06,0.122011,0.122011,0.117996,0.118316,216908219.85524,0.12580825,0.13277598
1986-08-07,0.118316,0.124018,0.118316,0.120762,203082578.89668,0.1251212,0.13236036
1986-08-08,0.121351,0.123169,0.120163,0.120163,128995880.02903,0.12406964999999999,0.13195212
1986-08-11,0.121351,0.127213,0.120762,0.127213,214835722.03175,0.12353735000000002,0.13168488
1986-08-12,0.126914,0.130818,0.126914,0.130139,285957873.68762,0.1234265,0.13146377999999997
1986-08-13,0.130139,0.137859,0.130139,0.13693,532563777.08464,0.12391234999999998,0.13132517999999999
1986-08-14,0.13693,0.140575,0.13693,0.13693,270217070.14999,0.12463035,0.13111788
1986-08-15,0.137259,0.138727,0.135372,0.135971,160661144.86145,0.1253908,0.1308846
1986-08-18,0.135971,0.136271,0.133265,0.134503,172571638.26176,0.1257553,0.13070186
1986-08-19,0.133584,0.134763,0.131757,0.134503,161369505.44953,0.1258926,0.13065332
1986-08-20,0.133834,0.138727,0.133834,0.137859,200642761.55334,0.12630855000000002,0.1306719
1986-08-21,0.137259,0.138448,0.135971,0.135971,227979278.85107,0.12680935000000002,0.13064614
1986-08-22,0.136271,0.139346,0.136271,0.137859,135528302.34668,0.1272393,0.13066472
1986-08-25,0.138727,0.139956,0.138448,0.138448,148042296.8814,0.12800324999999999,0.13066472
1986-08-26,0.138448,0.139956,0.138448,0.139346,153708949.26377,0.1290258,0.13072622
1986-08-27,0.139346,0.140575,0.137859,0.140575,172204352.78913,0.1302596,0.13093494000000003
1986-08-28,0.140575,0.144459,0.139956,0.14364,257309604.82021,0.13149685,0.13120495999999998
1986-08-29,0.142991,0.144459,0.139956,0.140575,158378646.74029,0.1325644,0.13135116
1986-09-02,0.141194,0.141194,0.132027,0.132027,272840590.31298,0.13318705,0.1312531
1986-09-03,0.132027,0.132356,0.12954,0.132027,137600854.24518,0.13368785,0.13125309999999998
1986-09-04,0.133265,0.134763,0.132027,0.134763,232832716.19863,0.1345102,0.13130124
1986-09-05,0.135372,0.136271,0.133265,0.133584,115353844.7554,0.1351513,0.13124750000000002
1986-09-08,0.133265,0.133265,0.127763,0.132027,147806177.35296,0.1357445,0.13113086000000002
1986-09-09,0.131757,0.13693,0.131757,0.135971,176585533.05483,0.13618239999999998,0.13112485999999998
1986-09-10,0.135372,0.136271,0.132027,0.133265,88620727.451786,0.1363387,0.13106474
1986-09-11,0.131757,0.132027,0.123449,0.124018,157355560.587,0.1356931,0.13085504
1986-09-12,0.123449,0.124367,0.120762,0.120762,267593636.10645,0.13488470000000002,0.1305251
1986-09-15,0.12257,0.125955,0.121681,0.125955,260851342.67032,0.1343839,0.13018438
1986-09-16,0.125955,0.133584,0.123449,0.132356,288581413.8784,0.13427655,0.13012406
1986-09-17,0.132356,0.133265,0.130139,0.130139,136866227.22215,0.13405835000000002,0.13012406
1986-09-18,0.130139,0.131148,0.128392,0.12926,115983471.1289,0.1336284,0.13007412000000002
1986-09-19,0.128392,0.128681,0.126265,0.127763,149458934.94227,0.133218,0.12993932
1986-09-22,0.127213,0.134503,0.127213,0.133834,280710951.52554,0.13301675000000002,0.12979212
1986-09-23,0.133834,0.137859,0.133584,0.137259,396143537.50524,0.1329573,0.12978012
1986-09-24,0.137259,0.138448,0.12926,0.133584,207148930.4541,0.1326692,0.12980468
1986-09-25,0.133584,0.133834,0.127763,0.131148,219951476.24686,0.13219785,0.12988338
1986-09-26,0.12954,0.130818,0.128681,0.130139,82009566.914004,0.1315228,0.13003476
1986-09-29,0.127763,0.128681,0.120163,0.123449,244716964.19316,0.1306665,0.1300885
1986-09-30,0.125046,0.128681,0.124018,0.127213,211740025.8994,0.13042579999999998,0.1300885
1986-10-01,0.126914,0.131148,0.126914,0.12954,162313896.44242,0.13030144999999999,0.13004416000000002
1986-10-02,0.128392,0.130818,0.127213,0.12954,111051363.65566,0.1300403,0.13004416
1986-10-03,0.130818,0.132027,0.126914,0.128392,162497543.18429,0.12978070000000003,0.1300929
1986-10-06,0.128392,0.130139,0.127763,0.12954,110684038.12747,0.12965635,0.1300985
1986-10-07,0.12926,0.12954,0.125046,0.125675,149904965.64474,0.12914155,0.13014862000000002
1986-10-08,0.125046,0.125675,0.12257,0.124367,130674935.09635,0.12869665,0.13025805999999998
1986-10-09,0.124367,0.126265,0.124018,0.125675,91296626.270775,0.1287795,0.13045358
1986-10-10,0.125046,0.126914,0.123169,0.126265,68551227.450299,0.12905465,0.13060098
1986-10-13,0.125955,0.131757,0.125675,0.131757,116744329.53827,0.12934475,0.13085164000000002
1986-10-14,0.131757,0.133834,0.128392,0.12926,233462277.48185,0.12918995,0.13104536
1986-10-15,0.127213,0.127213,0.124367,0.126914,240571912.46839,0.1290287,0.13114342
1986-10-16,0.126914,0.128681,0.126265,0.127763,159008293.14158,0.12895384999999998,0.13133236
1986-10-17,0.128392,0.12926,0.126914,0.127763,177871029.20485,0.12895384999999998,0.13147238
1986-10-20,0.127213,0.127763,0.125046,0.125046,174486801.84223,0.12851445,0.13157004
1986-10-21,0.125675,0.125675,0.124018,0.124367,133193457.61398,0.12786985,0.13151312
1986-10-22,0.124367,0.125046,0.12257,0.123449,110657841.78975,0.1273631,0.13137932000000002
1986-10-23,0.123449,0.125955,0.123449,0.125955,144212000.76352,0.12710345,0.13115982
1986-10-24,0.125955,0.126265,0.124367,0.125675,88227201.580324,0.12688024999999997,0.13093472
1986-10-27,0.127213,0.12926,0.126265,0.12926,177084057.57305,0.1271708,0.1308005
1986-10-28,0.12926,0.12954,0.125675,0.126914,166590113.10998,0.12715585000000001,0.13064872000000002
1986-10-29,0.127213,0.127213,0.125955,0.126914,100059012.83829,0.12702455,0.13049694
1986-10-30,0.127213,0.132027,0.126914,0.130139,343674200.7247,0.12705450000000001,0.13034254
1986-10-31,0.130139,0.132356,0.130139,0.131757,142060746.69489,0.12722275,0.13025826
1986-11-03,0.132027,0.133584,0.131757,0.133265,177818583.45579,0.127409,0.13016638
1986-11-04,0.132356,0.136271,0.128681,0.135971,288581413.8784,0.1279238,0.13011683999999998
1986-11-05,0.135971,0.141194,0.134763,0.140575,731947277.87986,0.12873420000000002,0.13014142
1986-11-06,0.139346,0.139956,0.135971,0.137259,388273085.16627,0.1293134,0.1300751
1986-11-07,0.13693,0.137259,0.132356,0.135971,167665729.12901,0.1297987,0.12992172
1986-11-10,0.136271,0.136271,0.133584,0.134503,124011270.72894,0.129936,0.12980028000000002
1986-11-11,0.134763,0.135971,0.133834,0.134763,58765663.603095,0.13021115,0.129855
1986-11-12,0.135971,0.139346,0.135372,0.139346,153420370.96822,0.13083275,0.13000138
1986-11-13,0.138727,0.138727,0.134763,0.134763,161054636.68568,0.13118275000000001,0.13000138
1986-11-14,0.134763,0.134763,0.132356,0.133834,158247495.81694,0.1314863,0.13000638
1986-11-17,0.133834,0.140575,0.133265,0.138448,165934274.37653,0.1321564,0.1301348
1986-11-18,0.138448,0.139696,0.133584,0.134503,199173629.67674,0.1326632,0.13010544000000002
1986-11-19,0.133584,0.133834,0.131148,0.133265,354168089.10998,0.13315400000000002,0.13010544
1986-11-20,0.132356,0.134503,0.132356,0.133834,346297627.75851,0.13354795,0.13030176000000002
1986-11-21,0.133834,0.137859,0.133584,0.13693,335803794.44963,0.1341107,0.13062512
1986-11-24,0.137859,0.144799,0.13693,0.144459,440742415.93848,0.13487065,0.1309952
1986-11-25,0.144459,0.153716,0.144459,0.152788,994293922.72838,0.13616435,0.13140384000000002
1986-11-26,0.152488,0.156752,0.152169,0.154016,592903525.14719,0.13751945,0.13188138
1986-11-28,0.154016,0.154635,0.150601,0.152169,258306564.73301,0.13862095000000002,0.13233956000000002
